0 0.779582 0.220418
1 0.321834 0.678166
1 0.464069 0.535931
1 0.342104 0.657896
0 0.6812 0.3188
1 0.128995 0.871005
1 0.165408 0.834592
0 0.901786 0.0982137
0 0.901009 0.0989907
1 0.365121 0.634879
1 0.333326 0.666674
1 0.35795 0.64205
1 0.346441 0.653559
1 0.328666 0.671334
1 0.287033 0.712967
0 0.654183 0.345817
1 0.301671 0.698329
0 0.887315 0.112685
1 0.0870903 0.91291
0 0.55615 0.44385
1 0.294304 0.705696
1 0.313803 0.686197
1 0.353348 0.646652
1 0.281203 0.718797
0 0.515802 0.484198
0 0.508717 0.491283
1 0.317728 0.682272
0 0.55433 0.44567
1 0.489537 0.510463
1 0.363988 0.636012
1 0.399264 0.600736
0 0.518757 0.481243
0 0.527643 0.472357
1 0.283857 0.716143
1 0.471166 0.528834
1 0.297249 0.702751
0 0.568251 0.431749
1 0.282328 0.717672
1 0.21305 0.78695
1 0.47231 0.52769
1 0.472297 0.527703
1 0.472311 0.527689
1 0.472278 0.527722
1 0.472259 0.527741
1 0.4723 0.5277
1 0.472346 0.527654
0 0.519289 0.480711
1 0.472346 0.527654
1 0.472326 0.527674
0 0.922723 0.0772765
0 0.936386 0.0636137
0 0.93671 0.0632905
0 0.632449 0.367551
0 0.680859 0.319141
0 0.680641 0.319359
0 0.713346 0.286654
0 0.641668 0.358332
0 0.582302 0.417698
1 0.398393 0.601607
0 0.627815 0.372185
1 0.472215 0.527785
0 0.550763 0.449237
0 0.582199 0.417801
1 0.202084 0.797916
1 0.385872 0.614128
1 0.234258 0.765742
1 0.234768 0.765232
1 0.234515 0.765485
1 0.164648 0.835352
1 0.253145 0.746855
1 0.234786 0.765214
1 0.234756 0.765244
1 0.234721 0.765279
1 0.235214 0.764786
1 0.23504 0.76496
1 0.201721 0.798279
1 0.234807 0.765193
0 0.953901 0.0460987
1 0.166956 0.833044
0 0.825453 0.174547
1 0.216233 0.783767
1 0.386888 0.613112
1 0.285492 0.714508
0 0.513821 0.486179
0 0.821711 0.178289
1 0.156837 0.843163
1 0.260743 0.739257
1 0.260774 0.739226
1 0.269104 0.730896
1 0.28181 0.71819
1 0.260746 0.739254
1 0.156996 0.843004
1 0.157065 0.842935
1 0.458179 0.541821
1 0.459591 0.540409
1 0.197911 0.802089
1 0.455009 0.544991
1 0.455971 0.544029
1 0.331063 0.668937
1 0.425991 0.574009
1 0.448307 0.551693
0 0.946265 0.0537345
1 0.054416 0.945584
1 0.191024 0.808976
0 0.762303 0.237697
1 0.362162 0.637838
0 0.713505 0.286495
1 0.486637 0.513363
0 0.803635 0.196365
1 0.349098 0.650902
1 0.34903 0.65097
0 0.522059 0.477941
0 0.647964 0.352036
1 0.361692 0.638308
1 0.34894 0.65106
0 0.84348 0.15652
1 0.349108 0.650892
1 0.362625 0.637375
1 0.453837 0.546163
1 0.313993 0.686007
1 0.176805 0.823195
1 0.349596 0.650404
1 0.35191 0.64809
1 0.351679 0.648321
1 0.176074 0.823926
1 0.261578 0.738422
0 0.699178 0.300822
0 0.822751 0.177249
0 0.783174 0.216826
1 0.357552 0.642448
0 0.850193 0.149807
0 0.822399 0.177601
0 0.632526 0.367474
1 0.337529 0.662471
1 0.212488 0.787512
1 0.347544 0.652456
0 0.897406 0.102594
1 0.347197 0.652803
0 0.897353 0.102647
1 0.397652 0.602348
0 0.92181 0.0781904
1 0.367901 0.632099
1 0.396099 0.603901
0 0.699206 0.300794
1 0.295221 0.704779
1 0.328778 0.671222
1 0.43656 0.56344
1 0.295361 0.704639
1 0.130895 0.869105
0 0.509174 0.490826
1 0.294045 0.705955
1 0.354182 0.645818
1 0.261007 0.738993
0 0.509104 0.490896
1 0.337434 0.662566
1 0.242809 0.757191
1 0.262459 0.737541
1 0.393695 0.606305
0 0.680004 0.319996
1 0.456441 0.543559
0 0.962932 0.037068
0 0.957337 0.0426626
1 0.410522 0.589478
0 0.709921 0.290079
0 0.686834 0.313166
1 0.492031 0.507969
0 0.826906 0.173094
0 0.826931 0.173069
0 0.826941 0.173059
1 0.469572 0.530428
1 0.464348 0.535652
1 0.36506 0.63494
1 0.42892 0.57108
0 0.662853 0.337147
0 0.824476 0.175524
1 0.425316 0.574684
0 0.625238 0.374762
0 0.826579 0.173421
1 0.301168 0.698832
0 0.584174 0.415826
1 0.319322 0.680678
1 0.280929 0.719071
1 0.350439 0.649561
1 0.252448 0.747552
1 0.329754 0.670246
1 0.313985 0.686015
1 0.308911 0.691089
0 0.914961 0.0850393
0 0.9382 0.0618003
0 0.851648 0.148352
0 0.864644 0.135356
0 0.819551 0.180449
0 0.851669 0.148331
0 0.819635 0.180365
0 0.841588 0.158412
0 0.609638 0.390362
1 0.306381 0.693619
1 0.372358 0.627642
0 0.609478 0.390522
1 0.301205 0.698795
1 0.307955 0.692045
1 0.348767 0.651233
1 0.302394 0.697606
1 0.342784 0.657216
0 0.94013 0.0598695
0 0.96725 0.0327496
1 0.154634 0.845366
0 0.881383 0.118617
1 0.176918 0.823082
0 0.741429 0.258571
1 0.204955 0.795045
0 0.555207 0.444793
0 0.691651 0.308349
0 0.555815 0.444185
0 0.729744 0.270256
0 0.689153 0.310847
0 0.553436 0.446564
0 0.727813 0.272187
0 0.692156 0.307844
0 0.597046 0.402954
0 0.598304 0.401696
0 0.564269 0.435731
1 0.486315 0.513685
0 0.605637 0.394363
0 0.59333 0.40667
0 0.553364 0.446636
0 0.689322 0.310678
0 0.583021 0.416979
0 0.729982 0.270018
0 0.689406 0.310594
0 0.554978 0.445022
0 0.540231 0.459769
0 0.596888 0.403112
0 0.521202 0.478798
0 0.540074 0.459926
0 0.68808 0.31192
0 0.600383 0.399617
0 0.729935 0.270065
0 0.608215 0.391785
0 0.687849 0.312151
0 0.689243 0.310757
0 0.54212 0.45788
0 0.688672 0.311328
0 0.954232 0.0457678
0 0.590247 0.409753
0 0.590153 0.409847
0 0.910585 0.0894148
0 0.912493 0.0875069
0 0.912516 0.0874843
0 0.912512 0.0874875
0 0.91064 0.0893602
0 0.912516 0.0874842
1 0.0197102 0.98029
1 0.439079 0.560921
1 0.463286 0.536714
1 0.414365 0.585635
0 0.761513 0.238487
1 0.313527 0.686473
1 0.299715 0.700285
0 0.726798 0.273202
1 0.467656 0.532344
1 0.399663 0.600337
0 0.541007 0.458993
1 0.296509 0.703491
0 0.929814 0.070186
1 0.181529 0.818471
1 0.181529 0.818471
1 0.182204 0.817796
1 0.183359 0.816641
1 0.155507 0.844493
1 0.182209 0.817791
1 0.182219 0.817781
0 0.964759 0.0352406
0 0.953497 0.0465028
0 0.705091 0.294909
1 0.285203 0.714797
1 0.405792 0.594208
1 0.423514 0.576486
0 0.845905 0.154095
0 0.931177 0.0688229
0 0.946238 0.0537616
0 0.823544 0.176456
0 0.815678 0.184322
0 0.823444 0.176556
0 0.929954 0.0700461
0 0.930327 0.0696726
0 0.956239 0.0437612
1 0.0404002 0.9596
1 0.363868 0.636132
1 0.434868 0.565132
1 0.187209 0.812791
0 0.805657 0.194343
1 0.307893 0.692107
0 0.805127 0.194873
1 0.171048 0.828952
1 0.171036 0.828964
1 0.199994 0.800006
1 0.155439 0.844561
1 0.169136 0.830864
1 0.19443 0.80557
1 0.264178 0.735822
1 0.194521 0.805479
1 0.334822 0.665178
1 0.188172 0.811828
1 0.194524 0.805476
1 0.193424 0.806576
1 0.249584 0.750416
1 0.294725 0.705275
1 0.18682 0.81318
1 0.155535 0.844465
1 0.203773 0.796227
1 0.155465 0.844535
1 0.188036 0.811964
1 0.271792 0.728208
1 0.269454 0.730546
1 0.239628 0.760372
1 0.413076 0.586924
1 0.313836 0.686164
1 0.489223 0.510777
1 0.466389 0.533611
1 0.414297 0.585703
1 0.288895 0.711105
1 0.401735 0.598265
1 0.330613 0.669387
1 0.30539 0.69461
1 0.384877 0.615123
1 0.477432 0.522568
1 0.281722 0.718278
1 0.312564 0.687436
1 0.354184 0.645816
1 0.284443 0.715557
1 0.407327 0.592673
1 0.292234 0.707766
1 0.412756 0.587244
1 0.352508 0.647492
1 0.352898 0.647102
1 0.233516 0.766484
1 0.234443 0.765557
0 0.567615 0.432385
0 0.593595 0.406405
0 0.929727 0.0702735
0 0.929341 0.0706587
1 0.28964 0.71036
1 0.37334 0.62666
1 0.356573 0.643427
0 0.63054 0.36946
1 0.344172 0.655828
1 0.34723 0.65277
1 0.333806 0.666194
1 0.305466 0.694534
1 0.325047 0.674953
1 0.305468 0.694532
0 0.576365 0.423635
1 0.337503 0.662497
1 0.388938 0.611062
0 0.665043 0.334957
0 0.660917 0.339083
1 0.318935 0.681065
1 0.460796 0.539204
0 0.664985 0.335015
1 0.392143 0.607857
1 0.365082 0.634918
1 0.317798 0.682202
0 0.56558 0.43442
1 0.310251 0.689749
1 0.293008 0.706992
1 0.309364 0.690636
1 0.284449 0.715551
1 0.479765 0.520235
0 0.660868 0.339132
0 0.929752 0.0702482
1 0.173892 0.826108
1 0.151267 0.848733
1 0.17393 0.82607
1 0.173928 0.826072
0 0.703963 0.296037
0 0.75736 0.24264
1 0.305321 0.694679
0 0.751708 0.248292
0 0.507477 0.492523
0 0.549753 0.450247
1 0.336211 0.663789
1 0.332365 0.667635
1 0.355173 0.644827
0 0.708611 0.291389
0 0.731144 0.268856
0 0.734793 0.265207
0 0.75538 0.24462
0 0.634229 0.365771
1 0.278815 0.721185
1 0.194745 0.805255
1 0.212861 0.787139
1 0.213814 0.786186
1 0.16098 0.83902
1 0.205022 0.794978
1 0.20522 0.79478
1 0.162916 0.837084
1 0.16269 0.83731
1 0.209669 0.790331
1 0.24066 0.75934
1 0.265132 0.734868
1 0.199298 0.800702
1 0.162887 0.837113
1 0.222149 0.777851
1 0.162948 0.837052
1 0.197838 0.802162
1 0.240673 0.759327
1 0.199376 0.800624
1 0.240421 0.759579
1 0.178881 0.821119
1 0.176989 0.823011
1 0.270377 0.729623
1 0.275464 0.724536
1 0.162846 0.837154
1 0.282248 0.717752
1 0.211154 0.788846
1 0.17274 0.82726
1 0.177129 0.822871
1 0.267674 0.732326
1 0.23007 0.76993
1 0.301396 0.698604
1 0.231952 0.768048
1 0.162916 0.837084
1 0.162889 0.837111
1 0.233137 0.766863
0 0.954076 0.0459239
0 0.954282 0.0457181
0 0.940387 0.0596131
1 0.170306 0.829694
0 0.942543 0.0574574
0 0.5 0.5
0 0.938514 0.0614856
0 0.91268 0.0873195
0 0.942799 0.0572014
0 0.899894 0.100106
1 0.22708 0.77292
0 0.954643 0.0453566
1 0.288251 0.711749
1 0.331514 0.668486
1 0.264121 0.735879
1 0.291042 0.708958
1 0.324433 0.675567
1 0.265098 0.734902
1 0.297369 0.702631
1 0.232904 0.767096
1 0.296601 0.703399
1 0.181267 0.818733
1 0.172942 0.827058
0 0.932029 0.0679707
0 0.967895 0.0321049
0 0.944101 0.0558995
0 0.930913 0.069087
0 0.929347 0.0706533
1 0.486865 0.513135
1 0.0418432 0.958157
1 0.374706 0.625294
1 0.345858 0.654142
1 0.48792 0.51208
1 0.398658 0.601342
1 0.397107 0.602893
0 0.939107 0.0608931
1 0.39067 0.60933
0 0.922785 0.0772152
0 0.92866 0.0713402
1 0.485952 0.514048
0 0.868455 0.131545
1 0.330276 0.669724
1 0.352285 0.647715
0 0.889635 0.110365
0 0.893662 0.106338
0 0.893363 0.106637
0 0.602438 0.397562
0 0.883526 0.116474
0 0.889635 0.110365
0 0.870911 0.129089
0 0.529851 0.470149
1 0.448696 0.551304
1 0.305138 0.694862
0 0.944021 0.0559788
1 0.483633 0.516367
1 0.362441 0.637559
1 0.365213 0.634787
0 0.893483 0.106517
0 0.665329 0.334671
0 0.870897 0.129103
0 0.732103 0.267897
0 0.732103 0.267897
0 0.939591 0.0604095
0 0.732085 0.267915
0 0.939578 0.0604217
1 0.237126 0.762874
1 0.48781 0.51219
1 0.283656 0.716344
1 0.25328 0.74672
0 0.977594 0.0224059
0 0.916992 0.0830085
0 0.886782 0.113218
0 0.916538 0.0834616
0 0.925234 0.0747656
0 0.91672 0.08328
0 0.547543 0.452457
1 0.316578 0.683422
1 0.273216 0.726784
1 0.273279 0.726721
1 0.259223 0.740777
1 0.273336 0.726664
1 0.273057 0.726943
1 0.273279 0.726721
1 0.273279 0.726721
1 0.273093 0.726907
1 0.261015 0.738985
1 0.273168 0.726832
1 0.273328 0.726672
1 0.280891 0.719109
1 0.273328 0.726672
1 0.253118 0.746882
1 0.203759 0.796241
1 0.203828 0.796172
1 0.260722 0.739278
1 0.26059 0.73941
0 0.92984 0.0701602
0 0.534624 0.465376
1 0.359832 0.640168
1 0.372098 0.627902
1 0.378495 0.621505
1 0.308711 0.691289
1 0.43544 0.56456
1 0.342436 0.657564
1 0.307862 0.692138
1 0.363423 0.636577
1 0.339672 0.660328
0 0.542638 0.457362
0 0.545962 0.454038
1 0.364502 0.635498
0 0.606859 0.393141
1 0.381928 0.618072
1 0.462683 0.537317
0 0.554272 0.445728
0 0.513207 0.486793
0 0.5 0.5
0 0.5 0.5
1 0.296504 0.703496
0 0.936259 0.0637413
0 0.508763 0.491237
1 0.469672 0.530328
1 0.469597 0.530403
1 0.218962 0.781038
1 0.197223 0.802777
1 0.217606 0.782394
0 0.567248 0.432752
1 0.132876 0.867124
1 0.420484 0.579516
1 0.0391731 0.960827
1 0.486103 0.513897
1 0.265183 0.734817
1 0.486099 0.513901
1 0.179194 0.820806
0 0.904677 0.0953235
1 0.230221 0.769779
1 0.249648 0.750352
1 0.230221 0.769779
1 0.230221 0.769779
1 0.201815 0.798185
1 0.230221 0.769779
1 0.230221 0.769779
1 0.201815 0.798185
1 0.230221 0.769779
1 0.230221 0.769779
1 0.230221 0.769779
1 0.230221 0.769779
1 0.230221 0.769779
1 0.230221 0.769779
1 0.230221 0.769779
1 0.230221 0.769779
1 0.230221 0.769779
1 0.303127 0.696873
0 0.870522 0.129478
0 0.895053 0.104947
0 0.547671 0.452329
1 0.485696 0.514304
0 0.505686 0.494314
1 0.456138 0.543862
0 0.870518 0.129482
0 0.870521 0.129479
0 0.942473 0.0575269
0 0.526112 0.473888
0 0.647079 0.352921
1 0.263835 0.736165
1 0.256497 0.743503
1 0.268179 0.731821
1 0.455806 0.544194
1 0.150776 0.849224
1 0.47254 0.52746
1 0.453711 0.546289
1 0.453706 0.546294
1 0.291461 0.708539
1 0.254825 0.745175
1 0.189225 0.810775
1 0.256849 0.743151
1 0.25655 0.74345
0 0.506644 0.493356
1 0.251206 0.748794
0 0.937938 0.0620619
0 0.949736 0.0502643
1 0.146186 0.853814
1 0.322363 0.677637
1 0.349737 0.650263
0 0.930733 0.069267
1 0.161935 0.838065
1 0.200581 0.799419
1 0.172688 0.827312
1 0.176462 0.823538
1 0.196245 0.803755
1 0.15434 0.84566
1 0.172688 0.827312
1 0.204488 0.795512
1 0.203076 0.796924
1 0.209513 0.790487
1 0.0951363 0.904864
1 0.154268 0.845732
1 0.166389 0.833611
0 0.896486 0.103514
0 0.884436 0.115564
0 0.888948 0.111052
0 0.888958 0.111042
1 0.175361 0.824639
1 0.175387 0.824613
1 0.175903 0.824097
0 0.663204 0.336796
1 0.236715 0.763285
1 0.255375 0.744625
1 0.268305 0.731695
0 0.93074 0.0692601
1 0.269604 0.730396
0 0.938463 0.0615375
1 0.207729 0.792271
0 0.718158 0.281842
0 0.680724 0.319276
1 0.490137 0.509863
0 0.871493 0.128507
0 0.882261 0.117739
0 0.715021 0.284979
1 0.438587 0.561413
1 0.438587 0.561413
1 0.438587 0.561413
1 0.329462 0.670538
1 0.356275 0.643725
0 0.930852 0.0691477
1 0.287958 0.712042
1 0.298824 0.701176
0 0.533437 0.466563
0 0.5178 0.4822
1 0.0491441 0.950856
0 0.954433 0.0455666
1 0.248032 0.751968
1 0.150623 0.849377
0 0.881258 0.118742
0 0.571039 0.428961
1 0.211571 0.788429
1 0.24849 0.75151
0 0.835682 0.164318
0 0.570929 0.429071
1 0.150632 0.849368
0 0.940433 0.0595673
0 0.938951 0.0610486
0 0.93341 0.0665904
0 0.938832 0.0611677
0 0.627461 0.372539
1 0.309188 0.690812
1 0.349248 0.650752
1 0.410476 0.589524
1 0.410507 0.589493
1 0.396403 0.603597
1 0.396403 0.603597
1 0.466913 0.533087
1 0.396309 0.603691
1 0.404282 0.595718
1 0.3965 0.6035
1 0.396452 0.603548
1 0.396374 0.603626
1 0.417512 0.582488
1 0.396533 0.603467
1 0.466824 0.533176
0 0.88972 0.11028
0 0.679676 0.320324
0 0.56509 0.43491
0 0.563649 0.436351
0 0.78911 0.21089
0 0.789206 0.210794
0 0.603349 0.396651
0 0.789089 0.210911
0 0.95298 0.0470203
0 0.785451 0.214549
0 0.757701 0.242299
1 0.157599 0.842401
1 0.396873 0.603127
1 0.383552 0.616448
0 0.777568 0.222432
0 0.796315 0.203685
0 0.796709 0.203291
0 0.793592 0.206408
1 0.415854 0.584146
1 0.397773 0.602227
0 0.782626 0.217374
0 0.779631 0.220369
0 0.783317 0.216683
0 0.783206 0.216794
0 0.767722 0.232278
0 0.651258 0.348742
0 0.782698 0.217302
0 0.791228 0.208772
0 0.78361 0.21639
0 0.6057 0.3943
0 0.808131 0.191869
0 0.808231 0.191769
0 0.813681 0.186319
0 0.796584 0.203416
0 0.694111 0.305889
0 0.783326 0.216674
0 0.783259 0.216741
0 0.80968 0.19032
1 0.413284 0.586716
0 0.783207 0.216793
0 0.819345 0.180655
0 0.784113 0.215887
0 0.956546 0.0434545
1 0.218321 0.781679
1 0.308492 0.691508
1 0.267066 0.732934
1 0.294246 0.705754
1 0.353985 0.646015
0 0.515803 0.484197
1 0.225692 0.774308
1 0.311623 0.688377
1 0.27653 0.72347
1 0.327195 0.672805
1 0.252879 0.747121
1 0.294496 0.705504
1 0.425508 0.574492
1 0.483528 0.516472
1 0.483554 0.516446
1 0.267552 0.732448
1 0.294372 0.705628
0 0.515789 0.484211
0 0.515797 0.484203
1 0.218419 0.781581
1 0.294424 0.705576
1 0.317814 0.682186
0 0.578274 0.421726
1 0.27909 0.72091
0 0.715876 0.284124
1 0.27091 0.72909
1 0.260793 0.739207
1 0.281742 0.718258
1 0.29192 0.70808
1 0.287371 0.712629
1 0.36232 0.63768
1 0.39065 0.60935
1 0.323867 0.676133
1 0.178911 0.821089
0 0.881125 0.118875
1 0.440984 0.559016
1 0.0627618 0.937238
0 0.876521 0.123479
0 0.715373 0.284627
0 0.928716 0.0712836
1 0.152186 0.847814
1 0.142692 0.857308
1 0.0992682 0.900732
1 0.18465 0.81535
0 0.789908 0.210092
0 0.76615 0.23385
0 0.789931 0.210069
0 0.766096 0.233904
0 0.766171 0.233829
0 0.766151 0.233849
0 0.789907 0.210093
0 0.723617 0.276383
0 0.567945 0.432055
1 0.474797 0.525203
0 0.760273 0.239727
0 0.54065 0.45935
1 0.29645 0.70355
1 0.392312 0.607688
0 0.742723 0.257277
1 0.469106 0.530894
0 0.757612 0.242388
1 0.278093 0.721907
1 0.282158 0.717842
0 0.640243 0.359757
0 0.543459 0.456541
0 0.580017 0.419983
0 0.742878 0.257122
1 0.388299 0.611701
1 0.355371 0.644629
1 0.340621 0.659379
0 0.760353 0.239647
1 0.370468 0.629532
1 0.417312 0.582688
0 0.605795 0.394205
1 0.358932 0.641068
0 0.53446 0.46554
1 0.401363 0.598637
0 0.526433 0.473567
1 0.338502 0.661498
1 0.359335 0.640665
1 0.358631 0.641369
1 0.40182 0.59818
1 0.35919 0.64081
1 0.401375 0.598625
1 0.360345 0.639655
1 0.400518 0.599482
1 0.440397 0.559603
1 0.400502 0.599498
1 0.364267 0.635733
1 0.345239 0.654761
1 0.360086 0.639914
1 0.386696 0.613304
1 0.401057 0.598943
1 0.363776 0.636224
1 0.364417 0.635583
1 0.403545 0.596455
1 0.364218 0.635782
1 0.345647 0.654353
1 0.345239 0.654761
1 0.343322 0.656678
1 0.344898 0.655102
1 0.238021 0.761979
1 0.20388 0.79612
0 0.920511 0.0794889
1 0.403341 0.596659
1 0.294566 0.705434
1 0.288873 0.711127
1 0.309153 0.690847
1 0.411632 0.588368
1 0.28 0.72
1 0.280487 0.719513
1 0.285637 0.714363
1 0.355059 0.644941
1 0.290887 0.709113
1 0.291993 0.708007
1 0.294692 0.705308
1 0.278008 0.721992
1 0.291893 0.708107
1 0.171971 0.828029
1 0.299042 0.700958
1 0.299902 0.700098
1 0.222808 0.777192
1 0.193987 0.806013
1 0.230508 0.769492
1 0.285852 0.714148
1 0.290125 0.709875
1 0.297108 0.702892
1 0.317305 0.682695
1 0.222895 0.777105
1 0.234696 0.765304
1 0.302601 0.697399
1 0.277613 0.722387
1 0.192125 0.807875
1 0.271583 0.728417
1 0.17543 0.82457
1 0.284855 0.715145
1 0.171518 0.828482
1 0.220769 0.779231
1 0.167197 0.832803
1 0.277744 0.722256
1 0.353836 0.646164
1 0.306683 0.693317
0 0.551379 0.448621
1 0.288733 0.711267
1 0.343787 0.656213
1 0.450024 0.549976
1 0.317415 0.682585
1 0.345662 0.654338
1 0.282572 0.717428
0 0.54937 0.45063
1 0.378312 0.621688
1 0.317964 0.682036
1 0.284412 0.715588
0 0.510467 0.489533
1 0.45469 0.54531
1 0.296083 0.703917
0 0.614421 0.385579
1 0.305255 0.694745
1 0.283485 0.716515
0 0.647883 0.352117
1 0.437429 0.562571
0 0.541839 0.458161
1 0.284299 0.715701
1 0.289266 0.710734
1 0.411342 0.588658
1 0.284362 0.715638
0 0.610154 0.389846
1 0.290102 0.709898
1 0.347825 0.652175
1 0.275554 0.724446
0 0.512793 0.487207
0 0.540165 0.459835
1 0.299489 0.700511
1 0.299725 0.700275
0 0.62316 0.37684
1 0.300877 0.699123
1 0.328626 0.671374
1 0.425582 0.574418
1 0.478267 0.521733
0 0.939677 0.0603229
0 0.794985 0.205015
0 0.672419 0.327581
0 0.554879 0.445121
0 0.845691 0.154309
1 0.493872 0.506128
0 0.5 0.5
1 0.323442 0.676558
0 0.853735 0.146265
0 0.930378 0.0696217
1 0.468312 0.531688
1 0.319385 0.680615
1 0.302177 0.697823
1 0.248513 0.751487
1 0.271957 0.728043
1 0.287826 0.712174
1 0.266693 0.733307
1 0.35409 0.64591
0 0.635651 0.364349
1 0.298726 0.701274
1 0.265699 0.734301
0 0.684672 0.315328
1 0.261403 0.738597
0 0.698078 0.301922
1 0.302353 0.697647
1 0.380379 0.619621
1 0.272311 0.727689
0 0.60302 0.39698
1 0.466258 0.533742
1 0.472304 0.527696
0 0.602454 0.397546
0 0.602951 0.397049
0 0.5 0.5
1 0.350505 0.649495
1 0.452788 0.547212
0 0.578527 0.421473
1 0.34421 0.65579
1 0.38674 0.61326
1 0.15118 0.84882
1 0.164398 0.835602
1 0.165012 0.834988
0 0.804344 0.195656
0 0.804365 0.195635
0 0.756545 0.243455
0 0.804304 0.195696
0 0.804355 0.195645
0 0.900224 0.0997763
0 0.756586 0.243414
0 0.80437 0.19563
0 0.92905 0.0709501
0 0.874797 0.125203
0 0.93799 0.0620102
1 0.240193 0.759807
1 0.240169 0.759831
1 0.168641 0.831359
1 0.117805 0.882195
1 0.360026 0.639974
1 0.230535 0.769465
1 0.0952397 0.90476
0 0.868884 0.131116
0 0.930589 0.0694112
0 0.903432 0.0965679
0 0.93053 0.0694705
0 0.910717 0.089283
0 0.868883 0.131117
1 0.222471 0.777529
0 0.947001 0.0529988
0 0.928906 0.0710936
1 0.3207 0.6793
0 0.676941 0.323059
0 0.677079 0.322921
1 0.320409 0.679591
0 0.67689 0.32311
1 0.320571 0.679429
0 0.677217 0.322783
1 0.320697 0.679303
0 0.858519 0.141481
0 0.858488 0.141512
0 0.858443 0.141557
0 0.859581 0.140419
0 0.836945 0.163055
0 0.979605 0.0203952
0 0.979613 0.0203869
1 0.216572 0.783428
1 0.254211 0.745789
0 0.51977 0.48023
0 0.655204 0.344796
0 0.694371 0.305629
1 0.268119 0.731881
0 0.723068 0.276932
0 0.629647 0.370353
1 0.325453 0.674547
1 0.322492 0.677508
1 0.26812 0.73188
1 0.0327967 0.967203
1 0.493817 0.506183
1 0.187794 0.812206
1 0.187857 0.812143
0 0.515228 0.484772
1 0.493815 0.506185
1 0.493774 0.506226
1 0.493852 0.506148
1 0.49389 0.50611
1 0.49389 0.50611
1 0.49389 0.50611
1 0.49389 0.50611
0 0.948368 0.0516318
0 0.84362 0.15638
0 0.862641 0.137359
0 0.8196 0.1804
1 0.426879 0.573121
0 0.942563 0.0574366
0 0.838455 0.161545
0 0.961798 0.0382018
0 0.936218 0.0637821
0 0.516471 0.483529
0 0.517435 0.482565
0 0.514063 0.485937
0 0.50801 0.49199
1 0.199294 0.800706
1 0.238285 0.761715
1 0.260804 0.739196
1 0.192321 0.807679
1 0.213724 0.786276
1 0.25481 0.74519
1 0.269002 0.730998
1 0.216292 0.783708
1 0.254811 0.745189
1 0.270177 0.729823
1 0.235239 0.764761
1 0.228779 0.771221
1 0.25475 0.74525
1 0.254811 0.745189
1 0.254791 0.745209
1 0.26901 0.73099
1 0.211133 0.788867
1 0.184205 0.815795
1 0.184238 0.815762
1 0.259237 0.740763
1 0.277459 0.722541
1 0.378685 0.621315
1 0.37868 0.62132
1 0.380179 0.619821
1 0.0323025 0.967698
0 0.767316 0.232684
0 0.921992 0.0780082
0 0.91366 0.0863404
1 0.271425 0.728575
0 0.925615 0.0743849
1 0.452797 0.547203
0 0.926032 0.0739683
0 0.925736 0.0742637
0 0.922195 0.0778047
0 0.925842 0.0741584
0 0.925615 0.0743849
0 0.925848 0.0741523
0 0.928685 0.0713147
0 0.925736 0.0742637
0 0.898326 0.101674
0 0.922773 0.0772266
0 0.91371 0.0862899
0 0.925797 0.0742031
0 0.957126 0.0428739
0 0.965083 0.0349165
1 0.228502 0.771498
1 0.22941 0.77059
1 0.0979763 0.902024
0 0.687043 0.312957
0 0.687077 0.312923
0 0.625546 0.374454
0 0.604833 0.395167
0 0.625371 0.374629
0 0.625546 0.374454
0 0.625524 0.374476
1 0.224709 0.775291
1 0.0996342 0.900366
1 0.224708 0.775292
1 0.224709 0.775291
1 0.324736 0.675264
1 0.351207 0.648793
1 0.0704086 0.929591
1 0.103443 0.896557
1 0.177504 0.822496
1 0.103588 0.896412
1 0.199156 0.800844
1 0.246315 0.753685
1 0.314353 0.685647
1 0.354641 0.645359
1 0.261608 0.738392
1 0.315305 0.684695
1 0.17492 0.82508
1 0.17644 0.82356
1 0.21067 0.78933
1 0.303974 0.696026
1 0.206614 0.793386
1 0.203709 0.796291
1 0.165964 0.834036
1 0.262787 0.737213
1 0.174914 0.825086
1 0.350916 0.649084
1 0.328329 0.671671
1 0.328203 0.671797
1 0.350876 0.649124
1 0.233313 0.766687
1 0.176489 0.823511
1 0.162546 0.837454
