predict,X0,X1
1,0.121100000180304,0.878900000452995
1,0.347300001382828,0.652700002193451
1,0.24319999948144,0.756799998879433
1,0.1447999997437,0.85519999563694
1,0.0209999996237457,0.979000010490418
1,0.117299999892712,0.882699999809265
1,0.0646999998763204,0.935299997925758
1,0.439799998104572,0.560199995338917
1,0.393499997258186,0.606500000655651
1,0.304700001329184,0.695300003886223
1,0.0433999995887279,0.956600002646446
1,0.00149999996647239,0.998500001430511
1,0.00399999991059303,0.996000003814697
1,0.00139999996870756,0.998600001335144
1,0.00129999997094274,0.998700001239777
0,0.668100001811981,0.331900002211332
1,0.360300001055002,0.639700001478195
1,0.349300000965595,0.650700000524521
0,0.930999998450279,0.0689999999292195
1,0.0762999997287989,0.92370000243187
1,0.405699998438358,0.594299998879433
1,0.000699999984353781,0.999300000667572
1,0.0826000000722707,0.917400002479553
1,0.345799999386072,0.654200003147125
1,0.0139999997057021,0.986000010967255
1,0.257399999052286,0.742599996328354
1,0.0704000001773238,0.929600003957748
0,0.535899994969368,0.464099997282028
0,0.968900005817413,0.0310999996215105
1,0.155100000202656,0.844900000095367
1,0.00549999989569188,0.994500004649162
1,0.0608999998681247,0.939100000858307
1,0.348200001418591,0.651800000667572
0,0.801899996399879,0.198100000023842
0,0.928300001621246,0.0716999999620021
1,0.0695000001601875,0.930500003099441
1,0.0189999995939434,0.981000010371208
1,0.198099999949336,0.801899998188019
1,0.0873000000044703,0.912700002789497
1,0.098099999744445,0.901900001764298
1,0.0215999996475875,0.978400011658669
1,0.231599999293685,0.768399999141693
1,0.277300001382828,0.722700002193451
0,0.749399998188019,0.250600000023842
0,0.526499997675419,0.473499996364117
0,0.530499997437,0.469499997496605
1,0.0105999997630715,0.989400008916855
1,0.0119999997317791,0.988000010251999
0,0.997700002193451,0.00229999994859099
1,0.346300001591444,0.653700003623962
1,0.394199996888638,0.60580000013113
1,0.203199999108911,0.796799998283386
1,0.199599999412894,0.800399998426437
0,0.905400003194809,0.0945999998413026
0,0.997900002002716,0.00209999995306134
0,0.758799998760223,0.241199999079108
1,0.502299998104572,0.497699996829033
1,0.00839999983087182,0.991600007414818
1,0.0315999995544553,0.968400009870529
1,0.146299999468028,0.853699998259544
1,0.0824000000581146,0.917600000500679
1,0.00169999996200204,0.998300001621246
1,0.342400000095368,0.657600001096725
1,0.0334999996423721,0.966500004529953
1,0.0332999996468425,0.966700004339218
1,0.410999997258186,0.588999999761581
1,0.404999998807907,0.594999999701977
1,0.140500000044703,0.859499998092651
0,0.380699999630451,0.619300000667572
1,0.498599996864796,0.501399998664856
1,0.360000002086163,0.640000001788139
1,0.321100002974272,0.678900002241135
1,0.0026999999396503,0.997300002574921
1,0.00119999997317791,0.998800001144409
1,0.00169999996200204,0.998300001621246
0,0.999700000286102,0.000299999993294477
0,0.999300000667572,0.000699999984353781
0,0.981400011181831,0.018599999640137
1,0.398499997854233,0.601499996781349
1,0.287800000756979,0.712200000286102
0,0.724800001382828,0.275200000703335
1,0.50169999808073,0.498299996852875
1,0.407999998629093,0.591999997198582
1,0.163500000312924,0.836499998569489
1,0.355900000333786,0.64410000026226
1,0.179500000849366,0.820499997138977
0,0.963800005912781,0.036199999563396
0,0.838699997067451,0.161299999579787
0,0.718199999332428,0.281800000965595
0,0.796500002145767,0.20349999949336
1,0.330400001108646,0.669600001573563
1,0.000499999988824129,0.999500000476837
1,0.00129999997094274,0.998700001239777
1,0.0280999996326864,0.971900009512901
1,0.0103999997675419,0.989600009918213
1,0.0630999996699393,0.936900001764297
1,0.393499997258186,0.606500000655651
1,0.120400000102818,0.879600002169609
1,0.323100001215935,0.676899998784065
1,0.151499999836087,0.84849999666214
1,0.00639999985694885,0.993600006103516
1,0.00219999995082617,0.997800002098084
1,0.353800001442432,0.646200002431869
0,0.984900010824204,0.0150999996811152
0,0.85639999806881,0.143599999956787
0,0.803099998235703,0.196900000348687
1,0.452599999606609,0.547399998009205
1,0.0107999997586012,0.989200010299683
1,0.0107999997586012,0.989200010299683
1,0.486599996089935,0.513399994075298
0,0.962400010228157,0.0375999995321035
0,0.967400009632111,0.03259999955073
1,0.383699998557568,0.616299999952316
0,0.608000000417233,0.391999998390675
1,0.218599999547005,0.781399998664856
1,0.0785999999009073,0.921400002241135
1,0.0092999997921288,0.990700008273125
1,0.0715999997034669,0.928400000929832
1,0.0543999996222556,0.945600003600121
1,9.99999977648258e-05,0.999900000095367
1,0.183000000491738,0.817000002264976
0,0.665900001525879,0.334099999666214
0,0.757500001788139,0.242500000596046
0,0.999800000190735,0.000199999995529652
0,0.669700004458427,0.330300002396107
0,0.948800002336502,0.0511999996565282
0,0.997900002002716,0.00209999995306134
0,0.888500002026558,0.111499999687076
1,0.370299999713898,0.629700001478195
1,0.430199997425079,0.569800000786781
1,0.284200001209974,0.715800004601479
1,0.461599996387959,0.538399997055531
1,0.357800001502037,0.642200001478195
1,0.303499999344349,0.696500001549721
1,0.00429999990388751,0.9957000041008
1,0.0616999999992549,0.938300000429153
0,0.764199998378754,0.235800000205636
0,0.793299997448921,0.206700000092387
1,0.331800000071526,0.668199999332428
0,0.795799998641014,0.20419999986887
0,0.817899997830391,0.182100000679493
1,0.0904000001773238,0.90960000038147
1,0.0759999999962747,0.92400000333786
0,0.994800004959106,0.00519999988377095
0,0.982100010514259,0.0178999996744096
0,0.982300010919571,0.01769999967888
0,0.995000004768372,0.0049999998882413
1,0.486399995982647,0.513599993884563
1,0.00279999993741512,0.997200002670288
1,0.00119999997317791,0.998800001144409
1,0.000799999982118606,0.999200000762939
1,0.0340999996475875,0.96590000629425
1,0.191600000932813,0.8083999979496
1,0.0843999996967613,0.915600001811981
0,0.73160000026226,0.268400001525879
0,0.841399995088577,0.158599999994039
1,0.0133999997191131,0.986600011587143
1,0.399999999701977,0.600000001192093
1,0.357000001817942,0.643000001907349
1,0.455099996626377,0.544899996817112
1,0.419499996900558,0.580499996840954
1,0.271500000357628,0.728500000834465
0,0.660100003480911,0.339900001734495
1,0.0862000000290572,0.913800000548363
1,0.175300000160933,0.824699999094009
0,0.931300002336502,0.0686999997682869
1,0.342299999445677,0.657700002789497
1,0.3464000017941,0.65360000371933
1,0.424599997401237,0.575399997532368
1,0.461299995481968,0.538699997067452
1,0.245000000521541,0.754999996423721
1,0.064899999704212,0.935100001096725
1,0.125699999816716,0.874299998879433
1,0.0581999997422099,0.941800003647804
1,0.173700000271201,0.826299998164177
0,0.79759999871254,0.202399999797344
1,0.4571999964118,0.542799997925758
1,0.4571999964118,0.542799997925758
1,0.283600000143051,0.716399998664856
1,0.392999996840954,0.607000000178814
1,0.346900001019239,0.653100003600121
0,0.992200006842613,0.00779999982565642
0,0.879200000762939,0.120799999721348
0,0.981300011277199,0.0186999996565282
1,0.400799999535084,0.599199998676777
1,0.0985999994724989,0.901400001049042
0,0.556999998986721,0.442999996542931
1,0.4571999964118,0.542799997925758
1,0.0389999997988343,0.961000003218651
1,0.365900000929832,0.634100000858307
0,0.7225,0.277499998807907
0,0.828500000238419,0.17150000013411
1,0.443799996078014,0.556199994683266
0,0.997300002574921,0.0026999999396503
1,0.412699999213219,0.587300002872944
1,0.353600001633167,0.646400001645088
0,0.419599998295307,0.580399997532368
1,0.20090000025928,0.799100000858307
1,0.346400001496077,0.653600003123283
1,0.357100001424551,0.642900002598763
1,0.332400002628565,0.667600002884865
1,0.338500000834465,0.661499999165535
0,0.72030000269413,0.279700000435114
1,0.102999999690801,0.896999999284744
1,0.0240999995544553,0.975900009870529
1,0.0241999995522201,0.975800010561943
1,0.446199997365475,0.553799998760223
0,0.944200004339218,0.0557999997958541
0,0.906900005340576,0.0930999998562038
0,0.97950001001358,0.0204999996349216
0,0.896499999761581,0.103500000014901
0,0.493499996364117,0.506499997079372
0,0.502899996638298,0.497099995017052
1,0.221400000154972,0.778599997162819
1,0.212699999436736,0.787300001382828
1,0.037399999499321,0.962600005269051
0,0.997700002193451,0.00229999994859099
1,0.00489999989047646,0.995100004673004
1,0.409799996614456,0.590199999213219
1,0.0102999997884035,0.98970000743866
1,0.362400000542402,0.637600000500679
0,0.970600007176399,0.0293999995663762
1,0.472899996340275,0.527099997699261
1,0.380499999672174,0.619499998688698
1,0.00229999994859099,0.997700002193451
1,0.000799999982118607,0.999200000762939
1,0.00289999993517995,0.997100002765655
0,0.999300000667572,0.000699999984353781
0,0.982200011610985,0.0177999997138977
1,0.359400001466274,0.640600001811981
1,0.314600001424551,0.685400002598763
0,0.525699997544289,0.474299998581409
1,0.347300001382828,0.652700002193451
1,0.0964999997802078,0.903500002622604
1,0.0827000000886619,0.917299999594688
1,0.393499997258186,0.606500000655651
1,0.0650999999977648,0.93490000128746
1,0.00729999983683228,0.992700006365776
1,0.0137999997101724,0.98620001077652
1,0.346700001060963,0.653300002217293
1,0.354400002211332,0.645600003004074
0,0.955100003480911,0.0448999995552003
0,0.933700003027916,0.066300000064075
0,0.974800009131432,0.0251999995484948
1,0.0026999999396503,0.997300001978874
1,0.000199999995529652,0.999800000190735
0,0.921300002932549,0.0787000000663102
0,0.594499998688698,0.405499998033047
1,0.112099999971688,0.887899997830391
1,0.00169999996200204,0.998300001621246
1,0.00159999996423721,0.998400001525879
1,0.00629999985918403,0.993700004816055
0,0.976300011873245,0.0236999996192753
0,0.987200010418892,0.0127999997511506
0,0.957000000476837,0.0429999995231628
1,0.130200000144541,0.869799999594688
1,0.024199999589473,0.975800008177757
1,0.365599999427795,0.634400000572205
1,0.40799999833107,0.59200000077486
1,0.487399998009205,0.5125999969244
0,0.505599997639656,0.494399996101856
1,0.0194999996200204,0.980500010251999
1,0.00349999992176891,0.99650000333786
1,0.331400001943111,0.668600004315376
0,0.922000000476837,0.0780000001564622
1,0.396999997794628,0.603000000119209
1,0.0287999995797873,0.971200007796287
1,0.130499999970198,0.869499999880791
1,0.119799999929964,0.880199998021126
1,0.288700002133846,0.711300002932548
1,0.305400001704693,0.694600000977516
1,0.313700002878904,0.686300003528595
1,0.350500001609325,0.64950000166893
1,0.490799995362759,0.509199996292591
1,0.285000000745058,0.714999998211861
1,0.480799998044968,0.519199996888637
1,0.383599998950958,0.616399998366833
0,0.752400000691414,0.247599999904633
1,0.259000000804663,0.741000001430511
0,0.885499997138977,0.114499999731779
1,0.348500001132488,0.651500001549721
1,0.375299997925758,0.624699999094009
1,0.39299999922514,0.606999999284744
1,0.182999999970198,0.816999995708466
1,0.286100000292063,0.713900000452995
0,0.965600007176399,0.0343999996036291
0,0.976800010800362,0.0231999995931983
0,0.904200003147125,0.0957999996840953
1,0.0805999998003244,0.919400001168251
1,0.0752999997511506,0.924700001478195
1,0.0187999996356666,0.981200013160705
1,0.0080999998189509,0.991900007724762
1,0.00719999983906746,0.992800006866455
0,0.805399995446205,0.194599999785423
0,0.996700003147125,0.00329999992623925
0,0.672900000214577,0.327100000828505
0,0.561599998772144,0.438399995267391
1,0.404299999475479,0.595699999928474
0,0.84929999768734,0.150699999332428
1,0.395399997234344,0.60459999859333
1,0.00199999995529652,0.998000001907349
0,0.560499996840954,0.439499997794628
1,0.546899997293949,0.453099998533726
0,0.525499995946884,0.474499997198582
1,0.00389999991282821,0.99610000371933
0,0.936700001358986,0.0632999996468425
1,0.346500001400709,0.653500002026558
1,0.0345999994501472,0.965400005578995
1,0.0692999997735023,0.93070000231266
1,0.527799995839596,0.472199998795986
1,0.362400000542402,0.637600000500679
0,0.814699996113777,0.185300000980496
0,0.940900002717972,0.0590999999456108
0,0.944800001978874,0.0551999999210238
0,0.898400001525879,0.10160000026226
0,0.723100001215935,0.276900001317263
0,0.751800000071526,0.248199998885393
1,0.00249999994412065,0.997500002384186
1,0.0112999997660518,0.988700008392334
1,0.00589999986812472,0.994100005030632
1,0.022899999525398,0.977100011110306
1,0.11629999987781,0.883700001239777
1,0.112700000014156,0.887299999594688
1,0.204699999243021,0.795299999117851
1,0.113699999377131,0.886299998760223
1,0.0257999995350838,0.974200009703636
1,0.440399998724461,0.559599997401238
0,0.834199998378754,0.165800000280142
1,0.0640000000409782,0.936000002026558
0,0.93610000193119,0.0639000000618398
0,0.5629000005126,0.43709999859333
1,0.507499998211861,0.492499997317791
0,0.974300008416176,0.0256999995559454
0,0.748800001740456,0.251200000792742
0,0.991100007891655,0.0088999998010695
0,0.96390000641346,0.0360999996773899
1,0.0609999999403954,0.939000000953674
1,0.456999998390675,0.542999995350838
1,0.234100000113249,0.765899996757507
0,0.854900000691414,0.145100000426173
0,0.998000001907349,0.00199999995529652
0,0.758999999761581,0.241000000089407
0,0.992600006461144,0.00739999983459711
1,0.200000000223517,0.799999998807907
1,0.0156999996490777,0.984300010204315
0,0.854899999499321,0.145099999941885
1,0.00839999983087182,0.991600006818771
1,0.00999999977648258,0.990000008940697
1,0.42179999768734,0.578199996650219
1,0.348200001418591,0.651800000667572
1,0.457299998104572,0.54269999474287
0,0.529299995005131,0.470699995756149
0,0.97570001065731,0.0242999995499849
0,0.672499997615814,0.327500000596047
1,0.497599999904633,0.502399997115135
1,0.29510000154376,0.7049000030756
1,0.128100000284612,0.871900000572205
1,0.45509999781847,0.544899997711182
1,0.539599995613098,0.460399996340275
1,0.397299998402596,0.602700002789497
1,0.45119999974966,0.548799997866154
1,0,1
1,0.000199999995529652,0.999800000190735
1,9.99999977648258e-05,0.999900000095367
1,0.527399995625019,0.472599998116493
1,0.127400000020862,0.872600001692772
1,0.296100000739098,0.70389999806881
1,0.0134999997168779,0.986500009894371
1,0.499599995911121,0.500399995446205
1,0.499599995911121,0.500399995446205
0,0.613400000333786,0.386599999666214
0,0.694600005149841,0.305400000959635
0,0.998800001144409,0.00119999997317791
0,0.862100000977516,0.137899999395013
0,0.776599999070168,0.223400000035763
1,0.169799999892712,0.830199998021126
0,0.918100000023842,0.081899999640882
1,0.0541999998129904,0.945799999833107
1,0.233999999761581,0.766000002026558
0,0.986500010490417,0.0134999997168779
1,0.0423999995179474,0.957600005865097
1,0.0686999998241663,0.931300003528595
1,0.0692999999038875,0.930700002908707
0,0.496399996876717,0.503599995076656
1,0.505999996960163,0.493999994695187
1,0.422499998509884,0.577500001192093
1,0.0215999996103346,0.978400012850761
1,0.347300001382828,0.652700002193451
0,0.909599999785423,0.0903999996557831
0,0.955500003695488,0.0444999994710088
1,0.0132999997213483,0.986700008511543
1,0.16820000089705,0.83179999768734
1,0.164200000315905,0.835799998641014
1,0.0961999998614192,0.90379999935627
0,0.988200008273125,0.0117999997362494
1,0.0940999995730817,0.905900002121925
0,0.454799997210503,0.545199998915195
0,0.686499999761581,0.313500001430511
1,0.463899996876717,0.536099998652935
0,0.497800001502037,0.502199999094009
1,0.0487999997287989,0.951200001835823
1,0.324700001329184,0.675300002098083
1,0.00429999990388751,0.9957000041008
1,0.0727000002004206,0.927300003170967
0,0.998200001716614,0.00179999995976687
1,0.478399996161461,0.521599996387959
1,0.110100000053644,0.88990000128746
1,0.402799998223782,0.597199998497963
1,0.256900000870228,0.743100000619888
0,0.993100005984306,0.00689999984577298
0,0.987900010347366,0.0120999997481704
1,0.360600000470877,0.639399999976158
1,0.0454999995604157,0.954500003457069
1,0.407099997997284,0.592899997830391
1,0.352700001001358,0.647300001978874
1,0.186700000315905,0.813299999237061
